num_agents,abled_to_disabled_ratio,morality_mean,morality_std,voting_method,avg_evac_time,total_evac_time,num_agents_left,evac_times
250,0.9,0.6,0.1,plurality,39.81526104417671,102,0,"[0, 0, 1, 2, 3, 3, 4, 4, 6, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 31, 31, 31, 32, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 60, 60, 61, 61, 62, 62, 62, 62, 63, 63, 64, 65, 66, 66, 66, 67, 68, 68, 70, 70, 71, 71, 72, 72, 73, 76, 76, 78, 78, 80, 80, 81, 84, 84, 85, 86, 88, 89, 91, 93, 94, 97, 99, 101]"
250,0.9,0.6,0.1,plurality,42.45783132530121,131,0,"[1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 44, 44, 44, 44, 46, 46, 46, 47, 48, 48, 48, 49, 50, 50, 50, 51, 51, 51, 52, 52, 53, 54, 54, 54, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 62, 64, 64, 64, 65, 66, 66, 67, 69, 69, 70, 70, 70, 71, 71, 72, 73, 73, 74, 75, 76, 78, 79, 81, 81, 83, 85, 85, 87, 88, 90, 91, 93, 96, 97, 98, 99, 101, 103, 103, 105, 107, 108, 109, 110, 112, 112, 114, 115, 116, 117, 120, 122, 122, 124, 128, 130]"
250,0.9,0.6,0.2,plurality,36.77510040160642,98,0,"[0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 52, 53, 53, 53, 53, 53, 54, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57, 57, 57, 57, 58, 58, 59, 59, 59, 61, 61, 61, 61, 62, 63, 65, 65, 66, 67, 67, 68, 69, 69, 70, 70, 72, 73, 73, 74, 75, 76, 76, 77, 79, 79, 80, 80, 81, 82, 84, 86, 87, 89, 89, 91, 92, 94, 95, 97]"
250,0.9,0.6,0.2,plurality,40.377510040160644,118,0,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 10, 10, 10, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 28, 29, 29, 29, 30, 30, 31, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 50, 51, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 56, 56, 58, 58, 58, 59, 60, 60, 60, 61, 62, 62, 62, 63, 64, 64, 64, 65, 66, 67, 68, 68, 70, 70, 71, 72, 73, 74, 75, 77, 77, 78, 81, 82, 83, 85, 86, 88, 89, 91, 94, 95, 95, 97, 100, 100, 102, 102, 103, 105, 105, 106, 106, 107, 108, 109, 110, 113, 115, 115, 117]"
250,0.9,0.6,0.2,plurality,42.62096774193548,129,1,"[0, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 26, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 47, 47, 47, 47, 48, 48, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 61, 61, 63, 64, 64, 65, 65, 66, 67, 67, 68, 68, 68, 69, 69, 71, 72, 74, 74, 75, 77, 77, 78, 78, 79, 80, 80, 84, 84, 84, 86, 86, 88, 89, 91, 92, 94, 95, 97, 97, 99, 100, 102, 102, 104, 109, 110, 111, 112, 113, 116, 117, 118, 119, 124, 126, 128]"
250,0.9,0.6,0.2,plurality,41.64658634538153,100,0,"[0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 6, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 14, 14, 15, 15, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 63, 65, 65, 65, 66, 66, 67, 68, 69, 70, 71, 71, 72, 74, 75, 75, 76, 77, 77, 77, 78, 78, 80, 80, 82, 83, 83, 83, 85, 86, 87, 87, 88, 89, 89, 90, 91, 92, 92, 93, 93, 95, 95, 97, 97, 99]"
250,0.9,0.6,0.2,plurality,39.77911646586345,112,0,"[0, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 37, 38, 38, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 45, 46, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 49, 50, 50, 50, 52, 52, 52, 52, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 57, 57, 57, 57, 58, 59, 59, 59, 59, 60, 60, 62, 63, 63, 63, 64, 64, 65, 65, 66, 66, 66, 67, 68, 68, 69, 69, 71, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79, 80, 81, 81, 83, 84, 85, 85, 86, 86, 88, 89, 89, 93, 94, 95, 99, 101, 101, 103, 103, 105, 106, 108, 109, 111]"
250,0.9,0.6,0.3,plurality,38.24096385542169,98,0,"[0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 20, 20, 20, 22, 22, 22, 22, 22, 23, 23, 23, 24, 25, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 47, 48, 48, 48, 48, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 55, 55, 55, 55, 56, 56, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62, 62, 63, 63, 63, 65, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 71, 71, 72, 72, 73, 74, 74, 74, 75, 76, 76, 78, 79, 79, 80, 85, 87, 92, 97]"
250,0.9,0.6,0.3,plurality,38.15261044176707,94,0,"[0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 8, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 30, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 52, 53, 53, 53, 53, 53, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 64, 65, 65, 66, 66, 67, 67, 67, 67, 68, 69, 70, 70, 71, 71, 71, 72, 73, 73, 74, 75, 75, 75, 77, 77, 77, 78, 78, 80, 81, 81, 83, 83, 85, 86, 86, 87, 88, 88, 91, 93]"
250,0.9,0.6,0.3,plurality,36.74089068825911,104,2,"[0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 52, 52, 53, 53, 53, 53, 55, 55, 55, 57, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61, 62, 62, 63, 63, 65, 65, 67, 67, 67, 68, 69, 69, 70, 71, 71, 73, 73, 75, 76, 79, 80, 82, 83, 85, 86, 89, 91, 93, 95, 96, 97, 99, 100, 102, 103]"
250,0.9,0.6,0.3,plurality,38.95967741935484,90,1,"[1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 28, 28, 29, 29, 30, 30, 30, 30, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 35, 36, 36, 36, 37, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 50, 51, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 55, 55, 55, 57, 57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61, 61, 62, 63, 63, 63, 64, 65, 65, 66, 66, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76, 76, 77, 77, 78, 79, 80, 80, 81, 82, 82, 83, 85, 87, 89]"
250,0.9,0.6,0.3,plurality,41.88306451612903,103,1,"[0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 24, 24, 25, 26, 26, 26, 26, 27, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 32, 32, 32, 33, 33, 33, 33, 33, 34, 35, 35, 35, 35, 35, 35, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 50, 51, 51, 51, 52, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 75, 76, 76, 77, 78, 78, 79, 81, 82, 85, 86, 87, 88, 88, 89, 90, 90, 90, 91, 91, 92, 95, 96, 98, 99, 102]"
250,0.85,0.4,0.1,plurality,41.82995951417004,101,2,"[0, 1, 1, 2, 2, 3, 3, 5, 5, 5, 6, 6, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 42, 42, 42, 42, 43, 43, 43, 44, 45, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 55, 56, 57, 57, 57, 57, 58, 58, 59, 59, 60, 60, 60, 60, 60, 61, 62, 62, 62, 63, 63, 64, 65, 66, 66, 66, 66, 66, 67, 67, 68, 68, 69, 70, 71, 72, 72, 73, 74, 74, 74, 75, 75, 77, 77, 78, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 85, 86, 86, 87, 87, 88, 88, 90, 90, 90, 92, 94, 96, 97, 99, 100]"
250,0.85,0.4,0.1,plurality,39.388663967611336,103,2,"[0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 50, 50, 50, 51, 52, 52, 53, 53, 53, 54, 54, 55, 56, 57, 57, 58, 58, 58, 59, 60, 60, 61, 61, 61, 61, 62, 63, 64, 64, 65, 65, 66, 66, 67, 67, 67, 68, 68, 68, 69, 69, 69, 70, 70, 70, 70, 71, 72, 72, 75, 76, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 83, 84, 86, 87, 87, 88, 89, 90, 91, 92, 92, 93, 94, 95, 100, 102]"
250,0.85,0.4,0.1,plurality,43.08032128514056,105,0,"[1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 9, 9, 9, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 15, 15, 15, 16, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 22, 22, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 26, 27, 28, 28, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 49, 50, 50, 50, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 60, 62, 62, 62, 62, 62, 63, 63, 64, 64, 64, 65, 65, 65, 66, 66, 67, 68, 68, 68, 69, 69, 69, 70, 71, 71, 72, 73, 73, 74, 75, 76, 76, 77, 78, 78, 78, 79, 80, 81, 81, 83, 83, 84, 85, 86, 87, 89, 91, 92, 93, 93, 94, 95, 95, 100, 102, 104]"
250,0.85,0.4,0.1,plurality,41.875,118,1,"[0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 17, 18, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 37, 37, 38, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 53, 53, 53, 53, 54, 55, 55, 55, 55, 56, 57, 58, 58, 58, 59, 60, 60, 61, 62, 62, 62, 63, 65, 65, 66, 67, 67, 68, 69, 69, 71, 71, 73, 74, 74, 75, 76, 76, 78, 78, 79, 80, 80, 81, 82, 83, 84, 86, 86, 86, 88, 89, 90, 92, 93, 94, 95, 98, 100, 102, 104, 106, 107, 108, 111, 113, 114, 116, 117]"
250,0.85,0.4,0.1,plurality,43.1566265060241,108,0,"[0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 49, 49, 49, 50, 51, 51, 51, 51, 51, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 56, 56, 57, 57, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 63, 63, 63, 64, 64, 64, 65, 67, 67, 68, 69, 69, 70, 70, 72, 72, 72, 75, 75, 76, 77, 78, 78, 78, 81, 81, 82, 83, 84, 85, 85, 85, 86, 87, 89, 90, 90, 90, 93, 93, 94, 96, 96, 97, 98, 99, 100, 100, 101, 102, 104, 105, 107]"
